qtile window: <Super-{hjkl}>       # move focus
firefox tabs: Alt + 1                         # to 8 Go to Tab 1 to 8
firefox tabs: Alt + 9                         # Go to Last Tab
firefox tabs: Ctrl + Shift + Page Up          # Move Tab Left
firefox tabs: Ctrl + Shift + Page Down        # Move Tab Right
firefox tabs: Ctrl + Shift + Home             # Move Tab to start - requires the currently selected tab to be "in focus" for instance, by hitting Alt + D to focus the address bar, and then Shift + Tab until you reach the browser tab bar.
firefox tabs: Ctrl + Shift + End              # Move Tab to end - requires the currently selected tab to be "in focus" for instance, by hitting Alt + D to focus the address bar, and then Shift + Tab until you reach the browser tab bar.
firefox tabs: Ctrl + M                        # Mute/Unmute Audio
firefox tabs: Ctrl + T                        # New Tab
firefox tabs: Ctrl + N                        # New Window
firefox tabs: Ctrl + Shift + P                # New Private Window
firefox tabs: Alt + Shift + Enter             # Open Address or Search in New Background Tab - from address bar
firefox tabs: Alt + Enter                     # Open Address or Search in New Foreground Tab - from address bar or Search bar
firefox tabs: Shift + Enter                   # Open Address or Search in New Window - from address bar or the Search field on the New Tab page
firefox tabs: Ctrl + Enter                    # Open Search in New Background Tab - from the Search field on the New Tab page. (see note, below)
firefox tabs: Ctrl + Shift + Enter            # Open Search in New Foreground Tab - from the Search field on the New Tab page. Note: The Foreground and Background Tab shortcuts are switched if the setting When you open a link in a new tab, switch to it immediately is enabled in Preferences
firefox tabs: Enter                           # Open Focused Bookmark or Link in Current Tab
firefox tabs: Ctrl + Enter                    # Open Focused Bookmark in New Foreground Tab
firefox tabs: Ctrl + Shift + Enter            # Open Focused Bookmark in New Background Tab
firefox tabs: Ctrl + Enter                    # Open Focused Link in New Background Tab (see note, below)
firefox tabs: Ctrl + Shift + Enter            # Open Focused Link in New Foreground Tab Note: The Foreground and Background Tab shortcuts are switched if the setting When you open a link in a new tab, switch to it immediately is enabled in Preferences
firefox tabs: Shift + Enter                   # Open Focused Bookmark or Link in New Window
firefox tabs: Ctrl + Shift + T                # Undo Close Tab
firefox tabs: Ctrl + Shift + N                # Undo Close Window
firefox tabs: Ctrl + Shift + X                # Moves the URL left or right (if cursor is in the address bar)
firefox history: Ctrl + H                     # History sidebar
firefox history: Ctrl + Shift + H             # Library window (History)  
firefox history:  Ctrl + Shift + Del          # Clear Recent History
firefox marks: Ctrl + D                       # Bookmark This Page
firefox marks: Ctrl + B                       # Bookmarks sidebar
firefox marks: Ctrl + Shift + O               # Library window (Bookmarks)  
firefox tools: Ctrl + Shift + Y               # Downloads
firefox tools: Ctrl + Shift + A               # Add-ons
firefox tools: F12, Ctrl + Shift + I          # Toggle Developer Tools
firefox tools: Ctrl + Shift + K               # Web Console
firefox tools: Ctrl + Shift + C               # Inspector
firefox tools: Ctrl + Shift + S               # Debugger
firefox tools: Shift + F7                     # Style Editor
firefox tools: Shift + F5                     # Profiler
firefox tools: Ctrl + Shift + E               # Network
firefox tools: Shift + F2                     # Developer Toolbar
firefox tools: Ctrl + Shift + M               # Responsive Design View
firefox tools: Shift + F4                     # Scratchpad
firefox tools: Ctrl + U                       # Page Source
firefox tools: Ctrl + Shift + J               # Browser Console
firefox tools: Ctrl + I                       # Page Info 
firefox pdf: N or J or →                      # Next page
firefox pdf: P or K or ←                      # Previous page
firefox pdf: Ctrl +                           # Zoom in
firefox pdf: Ctrl -                           # Zoom out
firefox pdf: Ctrl + 0                         # Automatic Zoom
firefox pdf: R                                # Rotate the document clockwise
firefox pdf: Shift + R                        # Rotate counterclockwise 
firefox pdf: Ctrl + Alt + P                   # Switch to Presentation Mode
firefox pdf: S                                # Choose Text Selection Tool
firefox pdf: H                                # Choose Hand Tool
firefox pdf: Ctrl + Alt + G                   # Focus the Page Number input box
firefox misc: Ctrl + Enter                    # Complete .com Address   
firefox misc: Shift + Del                     # Delete Selected Autocomplete Entry
firefox misc: F11                             # Toggle Full Screen  
firefox misc: Alt or F10                      # Toggle Menu Bar activation (showing it temporarily when hidden)
firefox misc: Ctrl + Alt + R                  # Toggle Reader Mode
firefox misc: F7                              # Caret Browsing
firefox misc: F6, Alt + D, Ctrl + L           # Focus Address Bar
firefox misc: F6, Ctrl + F                    # Focus Search Field in Library   
firefox misc: Esc                             # Stop Autoscroll Mode
firefox misc: Shift + F10                     # Toggle Context Menu
firefox misc: Ctrl + space                    # Show groups
firefox misc: ctrl+1-9                        # Change to a group
vimium nav: ?                    # This help
vimium nav: j                    # Scroll down
vimium nav: k                    # Scroll up
vimium nav: h                    # Scroll left
vimium nav: l                    # Scroll right
vimium nav: gg                   # Scroll to the top of the page
vimium nav: G                    # Scroll to the bottom of the page
vimium nav: zH                   # Scroll all the way to the left
vimium nav: zL                   # Scroll all the way to the right
vimium nav: d                    # Scroll a page down
vimium nav: u                    # Scroll a page up
vimium nav: r                    # Reload current frame (use hard)
vimium nav: gs                   # View page source
vimium nav: yy                   # Copy page's info (use type=url/title/frame, decoded)
vimium nav: yf                   # Copy a link URL to the clipboard
vimium nav: p                    # Open the clipboard's URL in the current tab
vimium nav: P                    # Open the clipboard's URL in N new tab(s)
vimium nav: gu                   # Go up the URL hierarchy (use trailingSlash=null/true/false)
vimium nav: gU                   # Go to root of current URL hierarchy
vimium nav: gi                   # Focus the first visible text box on the page and cycle using tab (use keep, select=""/all/all-line/start/end)
vimium nav: f                    # Open a link in the current tab (use button=""/right, touch=false/true/"auto")
vimium nav: F                    # Open a link in a new tab
vimium nav: <a-f>                # Open multiple links in a new tab
vimium nav: [[                   # Follow the link labeled previous or "<"
vimium nav: ]]                   # Follow the link labeled next or ">"
vimium nav: gf                   # Cycle forward to the next frame on the page
vimium nav: gF                   # Select the tab's main/top frame
vimium nav: i                    # Enter insert mode (use key:string)
vimium nav: <f8>, v              # Enter visual mode
vimium nav: V                    # Enter visual line mode
vimium nav: m                    # Create a new mark (use swap)
vimium nav: `                    # Go to a mark (use prefix=true, swap, mapKey)
vimium vomni: O                  # Open URL, history, ... in a new tab (use keyword, url)
vimium vomni: b                  # Open a bookmark
vimium vomni:B                   # Open a bookmark in a new tab
vimium vomni:T                   # Search through your open tabs?
vimium vomni:ge                  # Edit the current URL
vimium vomni:gE                  # Edit the current URL and open in a new tab
vimium vomni:gn                  # Toggle styles of vomnibar page (use style=dark, current)
vimium find: /                   # Enter find mode (use last, selected=true)
vimium find: n                   # Cycle forward to the next find match
vimium find: N                   # Cycle backward to the previous find match
vimium find: <a-n>               # Find the second or even earlier query words 
vimium history: H                # Go back in history (use reuse=-2/-1)
vimium history: L                # Go forward in history (use reuse=-2/-1)
vimium history: <a-R>            # Reopen current page 
vimium tabs: K                   # Go one tab right
vimium tabs: J                   # Go one tab left
vimium tabs: g0                  # Go to the first N-th tab
vimium tabs: g$                  # Go to the last N-th tab
vimium tabs: t                   # Create new tab(s)
vimium tabs: yt                  # Duplicate current tab for N times
vimium tabs: x                   # Close N tab(s) (use mayClose, goto=""/left/right/previous)
vimium tabs: X                   # Restore closed tab(s)
vimium tabs: W                   # Move tab to next window (use right)
vimium tabs: <a-p>               # Pin or unpin N tab(s)
vimium tabs: <a-m>               # Mute or unmute current tab (use all, other)
vimium tabs: ^                   # Go to previously-visited tab on current window
vimium tabs: <<                  # Move tab to the left
vimium tabs: >>                  # Move tab to the right 
rofi: Ctrl-v                      # Insert: Paste from clipboard
rofi: Ctrl-Shift-v, Shift-Insert: # Paste primary selection
rofi: Ctrl-u                      # Clear the line
rofi: Ctrl-                       # Beginning of line
rofi: Ctrl-e                      # End of line
rofi: Ctrl-f Right                # Forward one character
rofi: Alt-f, Ctrl-Right           # Forward one word
rofi: Ctrl-b, Left                # Back one character
rofi: Alt-b, Ctrl-Left            # Back one word
rofi: Ctrl-d, Delete              # Delete character
rofi: Ctrl-Alt-d                  # Delete word
rofi: Ctrl-h, Backspace, Shift-Backspace # Backspace (delete previous character)
rofi: Ctrl-Alt-h                  # Delete previous word
rofi: Ctrl-j,Ctrl-m,Enter         # Accept entry
rofi: Ctrl-n,Down                 # Select next entry
rofi: Ctrl-p,Up                   # Select previous entry
rofi: Page Up                     # Go to previous page
rofi: Page Down                   # Go to next page
rofi: Ctrl-Page Up                # Go to previous column
rofi: Ctrl-Page Down              # Go to next column
rofi: Ctrl-Enter                  # Use entered text as a command (in ssh/run modi)
rofi: Shift-Enter                 # Launch the application in a terminal (in run mode)
rofi: Shift-Enter                 # Return the selected entry and move to the next item while keeping rofi open. (in dmenu)
rofi: Shift-Right                 # Switch to the next mode. The list can be customized with the -switchers argument.
rofi: Shift-Left                  # Switch to the previous mode. The list can be customized with the -switchers argument.
rofi: Ctrl-Tab                    # Switch to the next mode. The list can be customized with the -switchers argument.
rofi: Ctrl-Shift-Tab              # Switch to the previous mode. The list can be customized with the -switchers argument.
rofi: Ctrl-space                  # Set selected item as input text.
rofi: Shift-Del                   # Delete entry from history.
rofi: grave                       # Toggle case sensitivity.
rofi: Alt-grave                   # Toggle sorting.
rofi: Alt-Shift-S                 # Take a screenshot and store it in the Pictures directory.
